index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
Ausgrid_Load_User_109_1,0.16645859,0.088869475,0.015378873,0.04625219,0.08772766,0.016286984,0.26353458,0.1332059,0.69788367,0.11546429,0.06658695,0.44478458,0.13241927,-0.030928753,-0.022688678,0.111186914,0.2071992,0.37951863,1.0250173,0.7811796,0.16800036,0.06164636,0.19934261,0.38181487,0.04705699,0.0828565,0.03784356,0.10313487,0.009117598,0.3505652,0.1598447,0.041507557,-0.0020870678,0.2751444,0.55147856,0.11855951,0.20505616,0.09849138,0.010748103,0.092414275,0.6214601,0.18919004,0.18209782,0.61482936,0.24172916,0.39392105,0.23014255,0.036730442,0.027020242,0.07577429,0.021362344,0.11529505,0.30019435,-0.010916149,0.4525813,0.050398372,0.5086119,0.3106155,0.56962067,0.12223791,0.1036892,0.47003734,0.150682,0.10326147,0.5606312,0.19346197,0.63740325,0.97215563,0.8478014,0.38327348,0.5647447,0.0564288
Ausgrid_Load_User_109_2,0.5129673,0.24452591,0.0015751299,0.055793405,0.06476907,0.0076470007,0.060155526,0.19042945,0.3183772,-0.013203097,0.0078009195,0.09608152,0.1177913,0.06647516,0.20814215,0.22639853,0.3759756,1.5944424,1.1595945,2.4151964,0.30559522,0.55611545,0.45361602,1.5371044,1.0512291,0.12570585,1.0358274,0.8074416,0.82186717,0.68323565,0.6694057,1.2258289,-0.0034159063,0.9278345,0.37192482,0.00036096264,-0.019088602,0.00027188667,-0.006208964,0.04542228,1.4976269,1.8954947,0.15829554,0.7351496,0.3181669,0.81595296,0.057323657,0.052260615,0.37403044,0.7586708,0.11429236,0.07474987,0.077186376,0.014165575,0.63188696,0.045914438,0.3870284,0.27502164,0.037279356,0.022109997,0.15114574,0.87997705,0.8986473,1.0972141,1.9369513,1.206027,1.3758935,1.2878643,1.8605316,1.3188906,0.4792565,0.011287629
Ausgrid_Load_User_110_0,0.05661794,0.09794101,0.033548206,0.111889616,0.45043004,0.42025995,0.28967497,0.32543096,0.23550758,0.20512342,-0.014986485,0.27824968,0.15004618,0.10181685,-0.025876043,0.054464996,0.062337488,0.0023206507,0.53334314,0.23421022,0.12934998,0.020399716,0.34764403,0.571402,-0.014441485,0.013856389,-0.00024537183,0.016667366,-0.020798821,0.21688694,0.45909962,0.4438049,0.15441695,0.08435836,0.31042916,0.13167344,-4.587012e-05,0.02165086,0.0006516004,0.01188678,0.0089123985,0.84611017,0.08680663,0.24603932,0.14782512,0.0726318,0.14381671,0.052477825,0.06384358,0.037658572,0.0053625847,0.057021093,0.53777754,0.06893976,0.60197145,0.94136685,1.231575,0.10085293,-0.018810514,0.00396962,-0.014839123,0.058691274,-0.028524294,-0.030001072,0.0032730985,-0.021685306,0.045766655,0.16350947,0.06814091,0.17402229,0.41750452,0.043668214
Ausgrid_Load_User_110_1,0.048672546,0.029802399,-0.0055794376,0.01818025,0.0060763927,0.05730278,0.14416665,0.2583065,0.3047483,0.41610363,0.27278933,0.2968568,0.1831612,0.07239088,0.1253034,0.5173944,0.46899188,0.70946664,1.0718884,0.8222087,0.22917174,0.072725736,0.15727928,0.19012107,-0.0012194401,-0.012583995,-0.0008570192,0.008817378,0.049217958,0.14613485,0.30399784,0.06614075,0.05186458,0.40440902,1.2792553,0.49233034,1.1513284,1.3107697,0.054847054,0.18944436,0.5940764,0.7734485,0.61727506,0.6762198,0.66465324,0.260317,0.013724292,0.009986963,-0.00019687027,0.025636725,0.012371914,0.031003067,0.015934665,0.036223248,0.24722755,0.179405,0.25247127,0.14063844,0.34906048,0.056892242,0.04846574,0.16612521,0.060212836,0.27731633,0.36405072,0.3569676,0.8721142,2.1268559,0.8893556,0.3246968,0.23034562,0.02718339
Ausgrid_Load_User_110_2,-0.013593842,0.020287666,0.049067922,0.13979973,0.08012424,0.2362795,0.22236475,0.41910648,0.19438605,0.04623254,0.6649766,0.29378736,0.08463027,-0.023601564,0.0066928864,-0.025638038,0.05893655,0.16419424,0.26613313,0.7226186,0.1493569,0.18412217,0.116664335,0.20623024,-0.02206937,-0.020011218,-0.012896075,0.013590795,0.001175191,0.0143059185,0.07188278,0.00036291147,-0.00958174,0.43918478,0.9406868,0.14207637,0.0063607264,-0.01999621,-0.021056611,0.054253846,0.2549872,1.8369688,0.5914005,0.45293552,0.3192334,0.07041475,0.024516776,0.003281022,0.04465193,-0.008494256,0.04043669,0.1198841,0.047046967,-0.018934136,0.0016044016,0.080242306,0.0018524171,-0.03364223,-0.011113459,-0.042282235,-0.029406713,-0.016056236,-0.017203242,0.09974901,0.12046446,-0.0072296453,0.07145254,0.20970252,0.06405776,0.16182783,0.32318527,0.028605355
Ausgrid_Load_User_111_0,0.09399979,0.077332415,-0.0031374067,0.020652657,0.063474044,-0.008885361,0.34391674,0.12320421,0.6754691,-0.0008340899,-0.0167041,0.18867542,0.13538235,-0.04391998,-0.02267814,0.5013784,0.22146104,0.27922833,2.535715,0.7218,0.23581712,0.09575246,0.064242296,0.091692284,0.009996757,0.054507755,0.033788297,0.20310536,-0.015182774,0.11158706,0.16925235,-0.023347875,-0.021180259,0.6117114,0.54708946,0.007861071,-0.0023815501,-0.018466383,-0.020643942,-0.0017358747,1.5505009,0.34945837,0.04941982,0.8680954,0.35655403,0.098973125,0.015589678,-0.0047701355,-0.007796705,0.04615886,-0.010483792,0.07913293,0.12415359,-0.024338217,0.5511054,0.052833017,0.36945334,0.17564704,0.67644745,0.028950691,0.08235038,0.23702209,0.07174502,0.09339556,1.0816969,0.31558523,1.1411784,3.3684478,3.8010027,0.3076761,0.7124523,-0.0068544373
Ausgrid_Load_User_111_1,-0.0021276106,0.015050947,0.14496383,0.22645657,0.03967806,-0.022912374,0.38902947,0.6321082,0.54489875,-0.010365875,0.17890926,8.764675e-05,0.043232393,-0.030484295,-0.031416953,-0.0033577268,0.36572683,1.3807497,1.0386788,1.5761275,1.3831046,0.37459916,0.26794064,0.107850045,-0.026349837,-0.006914043,-0.006536518,0.026810903,-0.026070995,-0.00151621,0.02343542,0.20765178,0.85327417,0.51530385,0.09850153,-0.01371771,-0.019541642,-0.020706454,-0.007854984,0.03797072,0.00073659996,3.2192018,0.24454956,0.58894205,0.5100275,0.34360847,0.08172772,0.0068778493,0.016427515,0.008462054,0.0037422224,0.05569676,0.26878536,-0.022151418,-0.0013449701,0.14113913,1.4086691,-0.014295568,-0.035625007,-0.04120649,-0.024081852,0.0044090766,0.00078785623,0.05783904,1.2020988,0.22177432,0.3698394,0.06342391,0.49252662,0.4213698,0.6134367,-0.0058820555
Ausgrid_Load_User_111_2,0.10616475,0.07524871,0.0007493952,0.026162,0.074389674,-0.009404736,0.26398954,0.057645123,0.5002812,-0.00253447,-0.011275089,0.23450585,0.14660853,-0.042895254,-0.022621563,0.38320187,0.15772538,0.20911111,1.8435072,0.65563875,0.15391858,0.06905127,0.0524847,0.0999258,0.01262871,0.06349444,0.03206007,0.19694711,-0.012003788,0.11324406,0.09218503,-0.023303142,-0.02698392,0.4025971,0.4972732,0.025198534,0.025966914,7.9789446e-05,-0.018205691,0.009703684,1.2996198,0.26821628,0.068655424,0.54191154,0.24911967,0.10876389,0.021328935,-0.0036917292,-0.0026694164,0.04845897,-0.008259628,0.08639303,0.1576733,-0.023403259,0.39725798,0.015123703,0.22587368,0.117372625,0.6497706,0.027477967,0.074479885,0.2730311,0.084926896,0.08034225,0.7371193,0.25299138,0.8408224,2.7672114,2.9116273,0.22250798,0.5605909,-0.0014239411
Ausgrid_Load_User_112_0,0.5615876,0.14952147,-0.0083668,0.030304914,0.14588706,0.019227676,0.14710884,0.21339163,0.7092533,0.0025355155,0.02987443,0.19118212,0.5020341,0.03444446,0.20741706,0.27986422,0.29588217,0.6470483,0.7700939,1.2167188,0.26675737,0.14629154,0.0693273,0.47400466,0.45637962,0.19448556,0.37538543,0.38731772,0.26504338,0.38985416,0.24797766,0.48208293,0.04184294,1.0455527,0.2658014,0.022073386,0.06744373,0.27047008,0.09463599,0.1781694,1.579202,1.2813523,0.15186082,0.67336124,0.46877944,0.35265186,0.031765353,0.057517134,0.3572851,0.45672482,0.06072602,0.077961594,0.1496191,0.016627071,0.31203336,0.03949122,1.1423221,1.2480469,0.81431377,0.35063162,1.5777245,1.6773667,1.5306138,1.3356001,2.4254649,1.0276865,1.2666128,1.3425472,2.661227,0.8425191,0.30360776,0.016318426
Ausgrid_Load_User_112_1,0.09850893,0.081419736,-0.0027629125,0.019176299,0.061780944,-0.008088353,0.34426954,0.12402953,0.66566235,-0.0003641931,-0.015670981,0.2019593,0.14119571,-0.043806933,-0.021656988,0.5030318,0.22056815,0.26842842,2.4746106,0.71658945,0.23706105,0.09784931,0.06292808,0.0934767,0.010188851,0.056397296,0.032336056,0.18906324,-0.01682003,0.09838737,0.1596401,-0.023345388,-0.020375064,0.62898374,0.5825079,0.013610803,-0.000629243,-0.018019546,-0.020461587,0.0014761051,1.5756762,0.3602737,0.051660106,0.84975064,0.34768456,0.09627714,0.017063437,-0.004649394,-0.008268397,0.04230668,-0.010760151,0.074943654,0.11540629,-0.024330596,0.51948553,0.04987432,0.36695156,0.18968584,0.6778721,0.031537607,0.086256474,0.2495396,0.07824275,0.10339446,1.0610062,0.30237,1.0806212,3.2939177,3.7401714,0.30524305,0.71786845,-0.0062507316
Ausgrid_Load_User_112_2,0.109625265,0.07057509,0.0036000358,0.030958347,0.08649126,-0.0034175734,0.2535116,0.04222141,0.44826955,-0.0019012544,-0.008527608,0.30635473,0.16191745,-0.042292673,-0.021653932,0.32876882,0.14885545,0.17134708,1.5331446,0.62408584,0.1100066,0.058064267,0.045788374,0.10923441,0.012836574,0.065362416,0.032331955,0.20039079,-0.007922176,0.14212717,0.0852531,-0.02325399,-0.030930983,0.33065787,0.46921048,0.03366453,0.03937223,0.008173224,-0.017807519,0.014453942,1.139978,0.23627764,0.06529955,0.4657004,0.18944962,0.09692605,0.026426176,-0.0028242024,-0.0006216076,0.04104881,-0.0066289953,0.092357434,0.17032371,-0.022415595,0.38643408,0.004707968,0.14065365,0.09193176,0.56819236,0.021070167,0.058810722,0.33592796,0.115866326,0.087826036,0.600909,0.19825333,0.6783818,2.2099414,2.2816374,0.18978001,0.48402497,0.00015934357
Ausgrid_Load_User_113_0,0.06288088,0.044000156,0.027966024,0.057681665,0.068536215,-0.014677124,0.14091054,0.03279402,0.36211,0.015710555,0.029725095,0.21528102,0.14092283,-0.037066255,-0.029948331,0.075423315,0.15038714,0.2630475,1.0277243,0.83213407,0.2035061,0.08194262,0.13451798,0.17051557,-0.014852184,0.02915178,0.0056111454,0.06554813,-0.0228959,0.047375817,0.017956652,-0.020449089,-0.015949987,0.17044717,0.34849387,0.07210646,0.09917884,0.02897844,-0.01309333,0.08330929,0.33673084,0.44589925,0.2261699,0.4557425,0.33403954,0.33971426,0.14297266,0.008423832,0.010574033,0.00094474014,-0.0052035004,0.0902274,0.17389707,-0.022400988,0.112538636,-0.002346177,0.18707481,0.054014985,0.23149383,-0.007564073,0.014367102,0.16550414,0.045989852,0.032115895,0.5209274,0.20531037,0.51822114,0.9189849,0.8833701,0.2340876,0.49475032,0.010258785
Ausgrid_Load_User_113_1,0.47920793,0.264706,-0.0019021718,0.0037567718,0.04894069,0.18183206,0.18256012,0.1013518,0.23854224,0.05405605,0.030864751,0.13656142,0.15438882,-0.030201672,0.016455485,0.18311216,0.07799154,-0.0026607125,0.42711404,0.16271882,0.04819839,0.037718523,0.18285006,0.77524483,0.17909184,0.18273254,0.017981889,0.038988613,-0.013015558,0.07308711,0.039423253,-0.016141638,-0.024833879,0.20799825,0.34848392,0.04294044,0.017852329,-0.015104477,-0.019445933,0.014591842,0.89296144,0.09990123,0.028202768,0.2585122,0.049525306,0.043782353,0.03999747,0.031334803,0.2578313,0.20165823,0.020260667,0.020360608,0.025890188,-0.02211504,0.055312518,0.027070252,0.051764622,0.055466797,0.23760973,0.04084576,-0.005328721,0.09720567,0.040818937,0.122657485,0.069288366,0.0042013396,0.2847592,0.59644556,0.5005841,0.17014875,0.6892316,0.07712305
Ausgrid_Load_User_113_2,-0.027891617,-0.02329648,-0.0071261665,0.0244348,-0.0030459727,-0.014756613,-0.011744786,0.09452046,0.06342363,-0.013831165,0.07222865,0.012108499,0.0031533174,-0.02692579,-0.020532897,-0.030359682,-0.010525174,0.038302068,0.06741057,0.38129938,0.051360454,0.07019635,-0.0007506306,0.050020438,-0.03235298,-0.021582674,-0.01576296,-0.0052417256,-0.018895028,-0.021945044,-0.015761781,0.0029442888,-0.018974295,0.24069184,0.05291315,-0.01886879,-0.030660857,-0.026233194,-0.02570056,-0.02162945,-0.030738063,0.91470546,0.12150618,0.16901848,0.10360514,0.037843544,-0.0066634207,-0.0040232623,-0.008849621,-0.019490529,-0.0064276163,0.045018945,0.0025183645,-0.025117045,-0.020129176,-0.0065759714,0.014170395,-0.034948006,-0.04105691,-0.049581453,-0.029252654,-0.024407683,-0.027297962,-0.0034148132,0.029988134,-0.010145808,0.047391456,0.0017172793,0.007997067,0.06606599,0.08012498,-0.016149022
Ausgrid_Load_User_114_0,0.042822976,0.06512777,-0.00037620173,0.019781062,0.061848775,0.004048011,0.56389654,0.18286008,0.74219346,0.020731011,-0.005798339,0.23882349,0.14192434,-0.042437702,-0.024144866,0.46395293,0.23149805,0.23435208,1.9714099,0.58604425,0.19081244,0.056989882,0.029766573,0.049049113,-0.0056265215,0.036916062,0.022396332,0.10791293,-0.015177619,0.122665696,0.29613563,-0.021293486,-0.020291355,0.47407073,0.54185873,0.009304473,0.015778953,-0.013087415,-0.017819062,-0.003703359,1.0835146,0.226859,0.04589009,0.75678515,0.31795496,0.067612335,0.0085285865,-0.004979696,-0.015360565,0.034364637,-0.007697445,0.073797315,0.108431,-0.022586057,0.624678,0.071049675,0.39813742,0.1330521,0.5331307,0.014933084,0.027722206,0.15061036,0.022473367,0.06622353,1.0860143,0.22209574,0.8221952,2.7982986,3.20723,0.23392025,0.4445588,-0.009856834
Ausgrid_Load_User_114_1,0.17387076,0.11231436,0.00471478,0.032839753,0.03735044,0.078956574,0.20124386,0.36574185,0.5815698,0.62942976,0.3563154,0.546602,0.23987187,0.06325655,0.109120145,0.2412961,0.28684255,0.5597488,0.65285635,0.72833365,0.2628142,0.095817015,0.33197704,0.41318947,0.07290034,0.028657442,0.023003288,0.01995163,0.06675355,0.34923384,0.30212194,0.4154683,0.14291322,0.48191205,1.3855096,0.5472173,1.0582448,1.3962123,0.18384266,0.28428563,0.70437485,0.49596173,0.53441334,0.49026373,0.2687537,0.32282737,0.10738673,0.09466794,0.05373281,0.10615203,0.064326,0.051147852,0.06866525,0.03977284,0.27838713,0.23456433,0.76153105,0.6006849,0.70454407,0.24329452,0.20096819,0.47274637,0.23778693,0.3815661,0.45071676,0.23504916,0.66339475,0.9537888,0.50355935,0.57351047,0.38209167,0.10749658
Ausgrid_Load_User_114_2,-0.024122654,-0.014455565,0.05661173,0.15854217,0.006594608,-0.027802093,0.2523521,0.56346196,0.35773078,-0.013608998,0.14183654,-0.018523438,0.005085319,-0.041606203,-0.034042217,-0.022999413,0.193351,1.0958476,0.9816911,1.5001388,1.3239383,0.25633627,0.175956,0.06000208,-0.03211872,-0.018815398,-0.016084485,0.0040697483,-0.029213697,-0.01741912,0.00077272207,0.16848324,0.7288011,0.48330316,0.062032603,-0.023682714,-0.029437754,-0.026050175,-0.021156825,-0.007181505,-0.02725587,3.1211658,0.12442563,0.4340319,0.31890014,0.22159013,0.042023737,-0.002017882,-0.0029118683,-0.012059289,-0.010978177,0.02045133,0.18276173,-0.025729312,-0.014323842,0.11348672,1.527143,-0.026201013,-0.040619306,-0.047323477,-0.027648458,-0.012782098,-0.015319241,0.033348672,0.9765403,0.09545649,0.2410403,0.025134193,0.39207202,0.29100826,0.572761,-0.017839521
Ausgrid_Load_User_115_0,-0.02510073,0.9208124,1.416748,0.024113793,-0.009909943,-0.023432065,0.067983896,0.05673104,0.13639124,-0.00077391043,0.0035750458,0.0064455443,-0.020149158,0.06641566,-0.034032736,-0.023065224,0.091172196,0.12877196,0.115095444,0.088706605,-0.0052537215,-0.003371542,0.007013026,0.04155827,0.006927478,0.7211812,0.97105163,0.0020769285,-0.009655541,-0.016800819,0.13839027,-0.010904606,-0.028108058,0.0439805,0.0865694,-0.025915878,-0.029748427,-0.023508096,-0.022587921,-0.02170074,0.018219398,0.07638735,0.009872994,0.2643878,-0.020568017,-0.008696637,-0.026440818,-0.0045746453,-0.01785266,0.6586789,0.8333869,0.025897743,-0.013107891,-0.021976238,0.052738395,0.0005291641,-0.0065126545,-0.033764116,-0.03410606,-0.03993645,-0.029615212,0.01138503,-0.033903167,-0.032873966,-0.0037298878,-0.03840384,0.04472117,0.06900624,-0.013331663,0.038680486,0.040642202,0.008705904
Ausgrid_Load_User_115_1,-0.019798161,-0.008991615,0.075885296,0.19209588,0.014842383,-0.02629876,0.27899694,0.5237535,0.36695227,-0.012655446,0.14161266,-0.015223041,0.011053519,-0.04044671,-0.03401788,-0.019036058,0.23924524,1.1655953,1.1241375,1.5316104,1.2916433,0.28716102,0.22167741,0.08305213,-0.0310738,-0.01708894,-0.014917938,0.010536309,-0.02887683,-0.013082235,0.006152145,0.14766282,0.68352085,0.46029323,0.071008295,-0.022133369,-0.02838175,-0.025821278,-0.020465167,-0.0012975854,-0.023641119,3.1344876,0.13753425,0.4603681,0.4125416,0.27922326,0.06657898,-0.00046301747,0.0025795444,-0.010992531,-0.0100680115,0.027791597,0.2223956,-0.025166579,-0.009134918,0.11779633,1.3432759,-0.02492132,-0.040008012,-0.046755306,-0.027321616,-0.010250701,-0.014693283,0.03555897,0.9866336,0.12883319,0.26062173,0.039840996,0.43460566,0.3141628,0.6674754,-0.0164559
Ausgrid_Load_User_115_2,0.090405636,0.07633793,-0.002890137,0.020856587,0.064308435,-0.008256411,0.35524592,0.12265191,0.67395526,0.0012852387,-0.015620509,0.17987184,0.13031831,-0.044094164,-0.024405105,0.45782474,0.20746031,0.26343364,2.4776847,0.6957369,0.24545465,0.08508904,0.06560052,0.08919395,0.0071667675,0.054093704,0.027964551,0.18457146,-0.016595224,0.109426185,0.16693936,-0.023354502,-0.019682743,0.5806228,0.5450953,0.00971522,0.0022063146,-0.01748259,-0.020534065,-0.0025320803,1.4582072,0.31709746,0.052966125,0.8506205,0.35896677,0.10097283,0.016289508,-0.0047485903,-0.008339811,0.04520975,-0.010510575,0.07961602,0.1364137,-0.024200322,0.52837884,0.057507858,0.41029054,0.17643815,0.6613187,0.027327498,0.07608736,0.20642863,0.055004753,0.074288756,1.0315565,0.29024598,1.1311384,3.3544323,3.7547412,0.29866117,0.7033203,-0.0059038955
Ausgrid_Load_User_116_0,0.08486806,0.07868541,-0.002452643,0.015637562,0.078606844,0.0010148435,0.4538498,0.31789622,1.1411563,0.2067529,0.04966069,0.64478,0.24255434,-0.028662425,0.0066562206,0.5894772,0.67385197,0.40578356,2.1631453,0.74455917,0.12793118,0.061330304,0.073888004,0.10223282,0.0110960705,0.042886224,0.058296412,0.07397115,0.024934415,0.2809938,0.41195512,0.037578262,-0.007837668,0.70597184,0.853937,0.1101698,0.08137552,0.10545063,0.006008503,0.036629982,1.2090188,0.31716144,0.028342826,0.5696104,0.16008629,0.07849017,0.05102742,-0.0032164142,-0.014626425,0.07931313,0.0102124605,0.09237431,0.13685782,-0.015671039,0.991718,0.19327669,0.8306668,0.2821619,0.4479478,0.120465994,0.14697208,0.8380261,0.17565224,0.19396827,1.262906,0.22044463,1.1011311,1.857691,1.9358495,0.31348377,0.34781602,-0.001110858
Ausgrid_Load_User_116_1,-0.014901091,-0.0029375409,0.100406446,0.21522382,0.013782566,-0.02728726,0.35966703,0.72611386,0.5175965,-0.013634206,0.17610818,-0.017023006,0.013709539,-0.037978675,-0.03296301,-0.01848626,0.27274904,1.3947251,1.0109255,1.6028922,1.4871947,0.31630456,0.17944853,0.052792978,-0.028344715,-0.012247641,-0.013091791,0.015687108,-0.027709516,-0.012154011,0.009100228,0.29809743,1.0236583,0.53872764,0.044595785,-0.024501106,-0.028202502,-0.024706803,-0.016587678,-0.0009237965,-0.020101953,3.3090634,0.16794917,0.5280737,0.30509308,0.20556763,0.027951779,-0.0011079684,0.0037069996,0.0047036177,-0.0024092332,0.030798672,0.24584632,-0.024615092,-0.013633283,0.15173763,1.715044,-0.024254592,-0.040103342,-0.046050902,-0.026599297,-0.0065147667,-0.0045475,0.056187976,1.2555908,0.13509765,0.31743366,0.027675038,0.44265923,0.35555053,0.55679935,-0.013482169
Ausgrid_Load_User_116_2,0.09838159,0.081990056,0.031504434,0.067820616,0.081923656,-0.0047573904,0.32981178,0.7238663,1.0242101,0.52632326,0.21546204,0.27504927,0.27089378,0.031147009,-0.023888733,0.13556898,0.69241434,0.78424466,1.3174694,0.94172376,0.59771216,0.089652576,0.3131027,0.14547358,-0.015310993,0.015600802,0.009574475,0.010046562,-0.024636853,0.058672313,0.13701677,0.5091107,1.083696,0.34460014,0.2150286,0.18885323,0.2126713,0.153415,0.070443444,0.3243797,0.19199316,1.4895232,0.33232227,0.5212553,0.62231076,0.55520684,0.30767828,0.031294525,0.024676152,0.012625288,0.0066008638,0.066643484,0.287588,0.0026713905,0.23906268,0.71823514,2.501282,0.4028438,0.14909907,0.1693247,0.13907552,0.1988759,0.070192754,0.071519844,0.85732996,0.43466243,0.66274214,0.43528375,0.62032783,0.41271114,0.49019295,0.025386171
Ausgrid_Load_User_117_0,0.4731635,0.27219948,-0.0022050394,0.0015736857,0.049591664,0.11014173,0.16946119,0.09907296,0.35469148,0.06796238,0.018188432,0.13217165,0.15391394,-0.036923308,-0.0060613174,0.14833263,0.096567616,0.008796663,0.5929902,0.18624906,0.07373038,0.036043663,0.16907707,0.6510782,0.14331011,0.22270203,0.020010399,0.04619085,-0.016517598,0.07657184,0.037963036,-0.019645559,-0.021883558,0.32665816,0.3892231,0.0416159,0.015690861,-0.018527634,-0.019833548,0.0129803475,0.9841371,0.110505715,0.0220285,0.3549574,0.084252894,0.05367942,0.04848595,0.020195285,0.16919388,0.18955886,0.008905377,0.022508664,0.03909541,-0.022678955,0.10564263,0.029144423,0.113313146,0.13860556,0.33136353,0.07143087,0.017676847,0.14744082,0.033356745,0.09090224,0.11103932,0.01369278,0.43863997,0.9373349,0.86987674,0.20155129,0.79480195,0.06671922
Ausgrid_Load_User_117_1,-0.03834856,-0.030378293,0.00516769,0.0694701,-0.01312147,-0.032423362,0.13454251,1.4628018,0.59148157,-0.015094312,0.11622724,-0.03927311,-0.025819596,-0.04640735,-0.035031974,-0.032807883,0.059841726,1.7009373,0.9206763,1.650789,2.0873687,0.25288594,0.053693127,-0.004069888,-0.034470357,-0.022534657,-0.018773833,-0.0115065845,-0.030100662,-0.028127002,-0.016039554,0.4076228,1.6687917,0.85137415,-0.0057912194,-0.031691343,-0.03381234,-0.027360018,-0.025894994,-0.026760837,-0.038200203,3.47964,0.04487767,0.62023914,0.089155205,0.060210947,-0.026132863,-0.006107965,-0.021305816,-0.015975235,-0.015105103,-0.00899912,0.05053207,-0.027631704,-0.022520032,0.13122651,2.7328932,-0.034208488,-0.04250045,-0.050209273,-0.029443877,-0.02231207,-0.01969505,0.07269294,1.924934,0.012058752,0.22366884,-0.014993924,0.4067431,0.22339009,0.28398636,-0.028668871
