index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
Ausgrid_Load_User_118_2,0.08869169,0.14827235,0.1915476,0.20799243,0.4795034,0.26324034,0.35255307,0.3447434,0.21171857,0.26733914,0.1443388,0.16042216,0.2045045,0.11660518,0.14924274,0.1554502,0.46206498,0.4655555,0.23021145,0.25916266,0.23445152,0.18426947,0.16360982,0.17343089,0.1454771,0.15875308,0.21649222,0.30571145,0.29643166,0.33151317,0.36205587,0.48135597,0.25361696,0.16530295,0.15911996,0.177468,0.17948943,0.15315971,0.15630752,0.17615375,0.43333307,0.43089005,0.35292485,0.25567594,0.29854396,0.28649604,0.16847898,0.31700104,0.21442689,0.16417205,0.19429822,0.19326161,0.25561783,0.2277629,0.38455182,0.22550732,0.22072043,0.16291077,0.10935598,0.13484964,0.21359576,0.10820761,0.13268973,0.13807717,0.5048948,0.26550728,0.23733859,0.2969828,0.32613683,0.24921583,0.12717114,0.13873266
Ausgrid_Load_User_119_0,0.08776017,0.14134176,0.1810574,0.206396,0.47398454,0.26761642,0.35953733,0.3611796,0.22954647,0.29538563,0.1529481,0.17042153,0.21647185,0.12311386,0.159102,0.16800854,0.53387713,0.5581207,0.2877978,0.32610855,0.29952672,0.22404893,0.18561234,0.17685185,0.14678697,0.15696311,0.21337149,0.3029401,0.30120802,0.34384057,0.37317652,0.5112655,0.27981403,0.17852114,0.17054354,0.1851963,0.1871997,0.16154405,0.16433743,0.18750633,0.48650977,0.5136753,0.43212512,0.31869304,0.37270322,0.34952113,0.18677607,0.33156258,0.21833421,0.1601444,0.1883099,0.19248244,0.25522223,0.23270932,0.38694122,0.23561536,0.23747393,0.17504826,0.115443744,0.14205515,0.22664677,0.11337161,0.13592353,0.14766698,0.5755683,0.3167919,0.29513502,0.38435304,0.41690886,0.3001302,0.13402848,0.14474866
Ausgrid_Load_User_119_1,0.0873067,0.14060049,0.18125932,0.20666188,0.4743855,0.26457986,0.3560602,0.36179405,0.22982122,0.2955449,0.1523293,0.16746838,0.21623781,0.121920325,0.15863264,0.16768095,0.532674,0.55612123,0.28109673,0.32307184,0.29542598,0.22141132,0.18418162,0.1766491,0.14742433,0.15688567,0.21307166,0.3031157,0.29749817,0.34055552,0.36779657,0.5115298,0.2817436,0.17831412,0.17002353,0.18495184,0.18619223,0.1617399,0.16502729,0.18884972,0.48844182,0.51369923,0.4260877,0.31618822,0.36792943,0.3442028,0.18567261,0.32812107,0.21504126,0.16058457,0.18853317,0.19256262,0.2551527,0.23201936,0.38740045,0.23493192,0.23743694,0.17430899,0.11406098,0.14002308,0.22686443,0.11358801,0.1360359,0.14846084,0.5787658,0.31448722,0.28915864,0.37039343,0.40743524,0.29757243,0.13397692,0.14251731
Ausgrid_Load_User_119_2,0.08856326,0.143297,0.18073502,0.2067542,0.47532842,0.2648226,0.3592722,0.3645549,0.23235105,0.29948622,0.1542451,0.17024867,0.2176816,0.12355876,0.16030544,0.16944721,0.5480892,0.5723221,0.28789207,0.32970163,0.30309084,0.22706783,0.18753333,0.17746696,0.14666301,0.15675491,0.21313803,0.30368197,0.3003138,0.34183228,0.37172595,0.5166547,0.28731176,0.17993775,0.1713064,0.18628871,0.18840775,0.16262715,0.16682783,0.19124398,0.4979258,0.52726656,0.43676132,0.32625842,0.38033828,0.35562506,0.1883139,0.32962155,0.21626198,0.16280566,0.1882169,0.19261354,0.2552229,0.2339842,0.3887073,0.23784713,0.23928355,0.17652285,0.1159974,0.14313623,0.22925133,0.11446333,0.13660765,0.14983287,0.5889584,0.32144514,0.29832393,0.3834738,0.4181756,0.30492735,0.13481644,0.14320767
Ausgrid_Load_User_120_0,0.09077996,0.14328612,0.17410728,0.20563784,0.4715301,0.27161717,0.3645349,0.37382734,0.24248926,0.3055047,0.16246106,0.17781484,0.22987175,0.13091004,0.17320994,0.17976844,0.5896385,0.6562574,0.3558266,0.40523213,0.3841294,0.26872656,0.20667392,0.18080276,0.15690815,0.15657623,0.21239395,0.30096564,0.31408903,0.3559144,0.38118473,0.5350154,0.2976519,0.19157237,0.18259388,0.19411711,0.19461016,0.16385688,0.17153269,0.19822283,0.5373588,0.591905,0.5255834,0.39000648,0.45797545,0.41414797,0.2076473,0.3503953,0.22440045,0.16224726,0.18587555,0.19217722,0.25491393,0.23521683,0.3899109,0.24734086,0.24673438,0.1846753,0.12172485,0.1479955,0.23990062,0.117820226,0.1395465,0.15882385,0.630272,0.3713004,0.35886416,0.4789281,0.53096235,0.36292458,0.14195606,0.1487139
Ausgrid_Load_User_120_1,0.08960638,0.145317,0.1871896,0.20712246,0.47507238,0.26419762,0.35446906,0.34699675,0.21564594,0.2745401,0.14668489,0.16099483,0.20799662,0.11786583,0.15128249,0.15821487,0.4787738,0.4919089,0.24828072,0.27961826,0.25678697,0.19720894,0.16918461,0.17439644,0.14779547,0.15814723,0.21536632,0.3034736,0.3033577,0.33804128,0.36147687,0.48651615,0.2583325,0.16806166,0.16200797,0.17989592,0.18198021,0.1551856,0.15787779,0.17764847,0.44373825,0.45354724,0.37438297,0.27754068,0.32205856,0.30205262,0.17189361,0.32150516,0.21632652,0.1644461,0.19223902,0.19269317,0.25526005,0.23134094,0.3846452,0.22707634,0.22330841,0.1654935,0.11107248,0.13738069,0.21694969,0.1097774,0.13384625,0.14076625,0.5208494,0.28086329,0.25214806,0.32187742,0.3523933,0.26636475,0.12985897,0.1441382
Ausgrid_Load_User_120_2,0.089630686,0.1427264,0.18048605,0.20631795,0.47359583,0.26726255,0.3604442,0.36424255,0.2318988,0.2988039,0.15320611,0.16895463,0.21793099,0.12471413,0.16081311,0.17000675,0.5440579,0.5692638,0.2839032,0.32525715,0.3024025,0.2267831,0.18970837,0.17775428,0.14944158,0.1569046,0.21292928,0.3030856,0.2993128,0.34361598,0.37490913,0.5153306,0.28411844,0.17990305,0.17183135,0.18609527,0.18756521,0.16254807,0.1660971,0.18994783,0.49445903,0.52217495,0.4305833,0.31931528,0.3744238,0.35361716,0.18904434,0.32919726,0.21914613,0.16335262,0.1879103,0.19244494,0.25522766,0.2346559,0.38853705,0.23821163,0.23876062,0.17713246,0.115230314,0.14078885,0.22823973,0.11438682,0.13655859,0.14959969,0.58676875,0.3185782,0.29515538,0.38190454,0.41594186,0.30291516,0.13500494,0.14434835
Ausgrid_Load_User_121_0,0.09040442,0.14955424,0.19146633,0.20780127,0.47816604,0.26711237,0.3546465,0.34056017,0.20955808,0.26261893,0.14473729,0.1608992,0.20408085,0.1187682,0.1481762,0.15396,0.4578907,0.46097597,0.22901586,0.260053,0.23711137,0.1838627,0.1625631,0.17319904,0.14918293,0.15905342,0.21722883,0.3047835,0.30929908,0.34179673,0.36194053,0.47523147,0.24930023,0.16397218,0.15855779,0.17716904,0.17957485,0.15234385,0.15499307,0.17334884,0.4277449,0.42607996,0.34970883,0.25829846,0.29882202,0.282876,0.16647853,0.31842747,0.21628664,0.16710265,0.19559972,0.19325253,0.25555184,0.22971718,0.38395378,0.223961,0.21750958,0.16167717,0.11008944,0.1379944,0.2127645,0.107937746,0.13259439,0.13702169,0.49763724,0.26345766,0.23452486,0.2981165,0.32812962,0.2495888,0.12709454,0.14235127
Ausgrid_Load_User_121_1,0.08828428,0.14208588,0.18393654,0.20648685,0.47223932,0.2612377,0.3541467,0.3523435,0.22180101,0.2847039,0.14928003,0.1639828,0.21178809,0.119126156,0.15452951,0.16219722,0.5008439,0.52232295,0.26629072,0.30150902,0.27711055,0.20957382,0.17670238,0.17529751,0.14847918,0.1573626,0.21411863,0.30229223,0.29833367,0.33470756,0.36334416,0.49490547,0.2686211,0.17208771,0.16561258,0.18207355,0.18345362,0.157789,0.1601987,0.18188545,0.46082884,0.4823649,0.39841744,0.29335818,0.34188655,0.32075405,0.1772855,0.32434022,0.21679059,0.16135004,0.18942936,0.19223787,0.2548269,0.22906525,0.38497472,0.23029599,0.22812834,0.16905545,0.11188304,0.13920224,0.22087717,0.11123179,0.13493344,0.14367764,0.5469372,0.29361513,0.27073473,0.3457478,0.37776527,0.28141972,0.13226378,0.14345734
Ausgrid_Load_User_121_2,0.08920355,0.14368892,0.18804654,0.20590879,0.4673131,0.25652155,0.35287657,0.3346946,0.20371336,0.25729796,0.14025447,0.15788864,0.2022306,0.12026679,0.14720605,0.15228833,0.44574448,0.45901692,0.23596455,0.2665899,0.24158795,0.18913709,0.16396882,0.17243308,0.14766902,0.1584313,0.21594998,0.30090797,0.29549432,0.3310653,0.36223054,0.4611278,0.24586134,0.16043262,0.15640935,0.17559017,0.17585683,0.14969437,0.15131922,0.16861637,0.40992254,0.42758113,0.3528444,0.2531751,0.2974802,0.2841718,0.16474283,0.31286252,0.21559072,0.16384827,0.19259803,0.19192658,0.25401837,0.22554299,0.38128075,0.21943119,0.2106735,0.15734018,0.106713355,0.1326297,0.20879203,0.10626993,0.13200183,0.13483405,0.49239337,0.26624042,0.24086806,0.3070671,0.3297769,0.25176087,0.12700352,0.13990182
Ausgrid_Load_User_122_0,0.09289541,0.15238853,0.1899895,0.20837696,0.48266947,0.2839601,0.36481673,0.36018696,0.222025,0.28337646,0.1503663,0.16736315,0.21182318,0.12450416,0.15649968,0.162421,0.5069808,0.5068945,0.25497764,0.290614,0.26734987,0.20203194,0.17526792,0.17570966,0.15184486,0.15911147,0.2161769,0.30773354,0.31746575,0.34886378,0.37763897,0.5065107,0.26938072,0.17220655,0.1669188,0.18254568,0.18572432,0.1570727,0.16216566,0.1835573,0.46188867,0.47335678,0.3961099,0.28441477,0.3363413,0.31902787,0.17828757,0.32781354,0.2209802,0.16643457,0.19456734,0.19443326,0.25683072,0.23477155,0.3896454,0.23478067,0.23255907,0.17138228,0.11500878,0.14508785,0.22245754,0.11127022,0.13462068,0.1441508,0.5423568,0.2892998,0.26386413,0.34364715,0.37229228,0.27333155,0.13014652,0.14517069
Ausgrid_Load_User_122_1,0.09153675,0.15253536,0.1947109,0.20847777,0.48108324,0.27372837,0.35500562,0.34471014,0.209418,0.2666712,0.14448507,0.1633585,0.20461503,0.11936129,0.14942142,0.15377422,0.46026325,0.45501333,0.2251464,0.25267544,0.23280546,0.18200614,0.16297352,0.17326926,0.14787936,0.15936959,0.21758048,0.30778334,0.31282812,0.33437556,0.3639131,0.483502,0.25077727,0.16307709,0.1591299,0.17782602,0.1798341,0.15265603,0.15618858,0.17606263,0.42773983,0.42534927,0.34436154,0.25012204,0.29356453,0.28585842,0.16683516,0.3191359,0.2189203,0.1685897,0.19769204,0.1941831,0.25639927,0.22770602,0.3868601,0.22639701,0.21948011,0.16192907,0.110907115,0.14045274,0.21358263,0.10838333,0.13283491,0.13807721,0.4989331,0.26104552,0.23508584,0.29778656,0.32314637,0.24547851,0.12665062,0.14023693
Ausgrid_Load_User_122_2,0.09024023,0.145009,0.1802081,0.2066931,0.47483307,0.26590726,0.35980475,0.36562815,0.23247096,0.29772767,0.15591559,0.17019974,0.22088026,0.12478004,0.16388278,0.17176723,0.555803,0.5913915,0.30585968,0.34164643,0.32299927,0.23537222,0.1917088,0.17840748,0.15101248,0.15703881,0.21311937,0.3037302,0.305355,0.33990243,0.37273297,0.5175034,0.28669128,0.18217924,0.17367683,0.18837583,0.18947381,0.16090131,0.16727863,0.19230855,0.49869835,0.5365864,0.45375028,0.336903,0.3986114,0.37023103,0.19212113,0.33736393,0.221337,0.16410072,0.18783213,0.19230604,0.25514594,0.23408285,0.38866174,0.23865595,0.23813128,0.1778372,0.11627158,0.14489947,0.23110032,0.11505433,0.1372092,0.15156843,0.5901942,0.33406317,0.30996484,0.40362844,0.44296205,0.32043847,0.13654904,0.14406481
Ausgrid_Load_User_123_0,0.09001046,0.14603183,0.19095926,0.20813942,0.48128882,0.26512274,0.35502598,0.35069543,0.21761781,0.2757847,0.14850421,0.16551483,0.20914859,0.12074155,0.15217137,0.1591104,0.48454845,0.48673308,0.2457297,0.27840677,0.25309384,0.19465314,0.16980347,0.17427075,0.14819424,0.15879627,0.21637414,0.30661213,0.30784994,0.340102,0.36490157,0.4917419,0.26217693,0.16969675,0.16256675,0.1798084,0.18174374,0.15560068,0.15909474,0.17971452,0.44821483,0.45493993,0.3769483,0.27750376,0.31971616,0.30301028,0.1734953,0.32289398,0.21683553,0.16490616,0.19458324,0.19351447,0.2558584,0.23011506,0.38637322,0.22734028,0.22688569,0.1671592,0.11235888,0.13989188,0.21857652,0.11008678,0.13359368,0.14145169,0.5245209,0.27950054,0.25243926,0.3225224,0.35585675,0.26280916,0.1288799,0.14295335
Ausgrid_Load_User_123_1,0.08900168,0.14631382,0.19113718,0.20757233,0.47778705,0.26248443,0.35308507,0.34125715,0.20929672,0.26403165,0.14459857,0.16056187,0.20439734,0.11774673,0.14806993,0.15465654,0.46029493,0.46294996,0.23216984,0.2597293,0.2373428,0.18439381,0.16286314,0.17295979,0.14559129,0.15875626,0.21660636,0.30465877,0.2992068,0.33254635,0.35852695,0.47637695,0.25058225,0.16417079,0.1582052,0.1771491,0.17864956,0.15266961,0.15477684,0.1737605,0.42776588,0.42853585,0.34908667,0.25720274,0.29763865,0.2844655,0.1663715,0.31739706,0.21562676,0.1645477,0.19438237,0.19284363,0.2552245,0.22683382,0.3829898,0.22246891,0.21779096,0.16146049,0.10956336,0.13643129,0.21312255,0.107997164,0.13240679,0.13696115,0.50026345,0.2649318,0.23683266,0.30005097,0.32878885,0.24960144,0.12703499,0.14096588
Ausgrid_Load_User_123_2,0.089067906,0.14210832,0.18331547,0.20684391,0.47453836,0.26690936,0.35788587,0.357062,0.22523612,0.28955957,0.15188381,0.16803639,0.21432349,0.12273667,0.15659785,0.16501778,0.514826,0.5355316,0.27544257,0.3121937,0.2868112,0.21560264,0.1802828,0.1761666,0.14877956,0.1573445,0.21415831,0.30366015,0.3025605,0.34190154,0.37033996,0.5044954,0.2742031,0.1754876,0.16761509,0.18372904,0.18580207,0.16014601,0.16241659,0.18479247,0.47392353,0.49614218,0.41466942,0.3074436,0.35614896,0.33358288,0.18201907,0.33017677,0.22026283,0.16297655,0.18990514,0.19254905,0.25529656,0.23290311,0.38630214,0.2330227,0.23331456,0.17221229,0.114427686,0.14215107,0.22463687,0.11271293,0.13540702,0.14582118,0.5593801,0.306979,0.28212807,0.36091942,0.3965793,0.28938788,0.13281584,0.14517716
Ausgrid_Load_User_124_0,0.08798557,0.14367238,0.19151567,0.20790666,0.47943637,0.25709558,0.3520489,0.34484106,0.21227293,0.26867053,0.14540297,0.16166419,0.20539847,0.11716199,0.149063,0.15498014,0.4650974,0.46047312,0.23089214,0.26062942,0.23987123,0.185948,0.16546953,0.17355463,0.14528514,0.15880555,0.21644717,0.3061168,0.29996735,0.33140755,0.3637183,0.48217797,0.2534866,0.1650357,0.15963458,0.17763394,0.17885616,0.1529707,0.1559805,0.17510036,0.43051726,0.43162522,0.35725385,0.2591231,0.30111498,0.28844848,0.16896175,0.31673184,0.21518846,0.16283436,0.19426289,0.1933553,0.25560623,0.22683547,0.3846101,0.22469725,0.22164765,0.16349581,0.109801486,0.13711305,0.21511014,0.108678,0.13259703,0.1381923,0.5013542,0.2641956,0.23611534,0.30328825,0.33183175,0.24961154,0.12716882,0.1384826
Ausgrid_Load_User_124_1,0.09084622,0.14330083,0.1695895,0.20460202,0.46846732,0.26719737,0.35869184,0.38154513,0.25197372,0.3232532,0.16357462,0.17957328,0.23653999,0.1307895,0.17965186,0.18860991,0.66050404,0.7394672,0.40268576,0.45882946,0.43552175,0.29777667,0.2220632,0.18280603,0.15415992,0.15522549,0.20951003,0.30048656,0.305631,0.3518197,0.37477517,0.54773176,0.31598896,0.19899137,0.18801533,0.19821222,0.1952743,0.16546315,0.17805918,0.20809416,0.56867504,0.65950125,0.58982074,0.43962798,0.5244084,0.4679433,0.2194402,0.34768203,0.21543257,0.15920721,0.18076207,0.19122756,0.2537303,0.23300175,0.3902546,0.24664716,0.25143686,0.19068854,0.12152449,0.14734328,0.24480833,0.12003195,0.1412352,0.1652308,0.68461376,0.41604063,0.41099837,0.54694027,0.60300624,0.40241176,0.14504342,0.1459444
Ausgrid_Load_User_124_2,0.09957033,0.16948754,0.19159007,0.2093336,0.48399815,0.3054823,0.37379503,0.3643995,0.21952426,0.28408366,0.15106879,0.16944538,0.21016335,0.1246994,0.1595141,0.1613898,0.50423044,0.51122415,0.25106722,0.28880668,0.26705512,0.20057033,0.17313951,0.17645974,0.15198779,0.15953137,0.2168178,0.310529,0.33007815,0.35048616,0.38973078,0.51976556,0.27148744,0.1700216,0.16840222,0.18381135,0.1865321,0.15704972,0.16425656,0.18634495,0.46542782,0.47823068,0.4005642,0.27808622,0.33574995,0.32495332,0.17815529,0.3289232,0.22490007,0.17189692,0.19790186,0.19596861,0.25861666,0.24160537,0.39373168,0.2446367,0.23111726,0.17032763,0.11626603,0.15094827,0.22183987,0.11170082,0.13511541,0.14452717,0.53657407,0.28723717,0.26870048,0.34734565,0.36414468,0.2718979,0.13081518,0.14228661
Ausgrid_Load_User_125_0,0.08780063,0.14763092,0.1912699,0.20781952,0.47931644,0.2609054,0.35210764,0.34275818,0.20947728,0.26183775,0.14376742,0.15944456,0.20322551,0.11612636,0.14785628,0.15362065,0.45431465,0.45702702,0.22837429,0.25569025,0.23280077,0.18161327,0.16050588,0.17297637,0.14506148,0.1588259,0.21681194,0.30532062,0.2956044,0.3328425,0.35958993,0.47522444,0.24859406,0.16345724,0.15794049,0.17644483,0.17856015,0.15204127,0.15492892,0.17359161,0.42594123,0.42377344,0.34884426,0.25701684,0.2955379,0.2805989,0.16629778,0.3142158,0.21167453,0.1643981,0.19432427,0.19316117,0.25539428,0.2249305,0.38360658,0.22457463,0.21876426,0.16120403,0.108846016,0.13429418,0.21203883,0.10757918,0.13230245,0.13646698,0.49716163,0.2621294,0.23441984,0.29509202,0.3234096,0.24598734,0.12644462,0.137666
Ausgrid_Load_User_125_1,0.0897799,0.15145168,0.19060676,0.20833048,0.48200712,0.27321088,0.35760686,0.35485002,0.21809347,0.278944,0.14757234,0.16422822,0.20843273,0.11966812,0.15326884,0.15883265,0.48405975,0.49127495,0.24332921,0.27400255,0.24921629,0.19303305,0.16859955,0.17454472,0.14569163,0.15861453,0.21583533,0.3073653,0.30193332,0.3369759,0.3684279,0.49788404,0.2663493,0.16900669,0.16291155,0.18028535,0.18240416,0.1560924,0.15992086,0.18149292,0.45110276,0.45589113,0.37754807,0.27046907,0.31926337,0.3042082,0.17342392,0.32030734,0.21675168,0.16445617,0.19393766,0.19401643,0.25649306,0.23057279,0.38739824,0.23113963,0.22804421,0.16736856,0.112023585,0.13986051,0.2186253,0.110052615,0.13372503,0.14136909,0.5252258,0.28005248,0.25347447,0.31953612,0.34874025,0.26171443,0.12878679,0.14058003
Ausgrid_Load_User_125_2,0.08728824,0.13940828,0.18212958,0.20650528,0.47323522,0.26284766,0.35728037,0.35765612,0.22551237,0.28897244,0.1510485,0.16696516,0.21375881,0.12069387,0.15648574,0.16509531,0.5163872,0.5376126,0.27311397,0.31099105,0.28561193,0.21531227,0.18068664,0.17607853,0.14619653,0.15706596,0.21346194,0.30286583,0.29575774,0.33498338,0.36800483,0.5033962,0.27386996,0.17563628,0.16783509,0.18338306,0.18518461,0.16022225,0.1624991,0.1850461,0.47417554,0.4967099,0.41102636,0.30330858,0.35239556,0.33397812,0.18236098,0.32569644,0.21529381,0.15929434,0.18844293,0.19234985,0.2551307,0.22874036,0.3865255,0.23396015,0.23358265,0.17242497,0.11373629,0.13934867,0.22422248,0.11251204,0.13526382,0.14550506,0.56126773,0.3035866,0.2815692,0.36147508,0.39385995,0.2877595,0.13269164,0.14258349
Ausgrid_Load_User_126_0,0.08881336,0.14135507,0.17587197,0.2053735,0.47038826,0.26430264,0.35714132,0.3673612,0.23775521,0.30688947,0.15445569,0.1704864,0.22288416,0.12544951,0.16584368,0.17474358,0.57605594,0.62073755,0.32238385,0.36772934,0.3415698,0.24879082,0.19945137,0.1787796,0.15082034,0.15616965,0.21157901,0.30125165,0.29777676,0.34528726,0.37358963,0.5229448,0.293194,0.18555644,0.1765852,0.18927228,0.18889482,0.1627096,0.16821958,0.19369301,0.51373094,0.5648501,0.47985247,0.35509133,0.41823512,0.3866352,0.19768271,0.33385718,0.21607697,0.15895788,0.18528101,0.19182548,0.25422332,0.23017766,0.38775402,0.23875551,0.2426278,0.18018395,0.11611946,0.1426298,0.23320036,0.11573173,0.13773844,0.15361375,0.61524814,0.35006922,0.32969096,0.4324565,0.47487003,0.3355595,0.1377485,0.14458503
Ausgrid_Load_User_126_1,0.08826936,0.14783902,0.18822527,0.20788698,0.47957772,0.2672108,0.35503832,0.3555455,0.22073358,0.2815514,0.14931749,0.16386063,0.2114073,0.1178454,0.15531042,0.16209085,0.49547803,0.5064123,0.24783932,0.28161144,0.25720304,0.19880791,0.1734027,0.17509644,0.14396855,0.15797403,0.2147768,0.30608165,0.29815692,0.33537102,0.36163235,0.5023236,0.26912,0.17164819,0.16475555,0.18150255,0.18209963,0.15694784,0.16209179,0.1839798,0.4636012,0.46785885,0.37744078,0.27700558,0.32152542,0.30936116,0.17662388,0.3212693,0.2138701,0.1612663,0.19247754,0.19330975,0.25581318,0.22923961,0.38756907,0.23132187,0.23024528,0.16871276,0.11109251,0.13687997,0.22163317,0.1115728,0.13452974,0.14476389,0.5365285,0.284009,0.25742403,0.32679117,0.3540852,0.26792604,0.13047214,0.13784625
Ausgrid_Load_User_126_2,0.08723183,0.14168467,0.18494579,0.20722215,0.47643477,0.25705096,0.35239077,0.35508627,0.22317779,0.28583786,0.14966528,0.16315793,0.21194899,0.11717102,0.15546604,0.1630645,0.50577784,0.5175028,0.25551462,0.29049096,0.2673131,0.20376442,0.17668755,0.17551282,0.1442208,0.15732893,0.21390185,0.30431926,0.28958607,0.3311281,0.36025053,0.5023901,0.27064997,0.17324066,0.1661198,0.1824026,0.18266536,0.15853919,0.16220069,0.18486744,0.46832973,0.47742465,0.3854489,0.28579,0.33023265,0.31746444,0.17844655,0.32048368,0.21319398,0.15964195,0.19007893,0.19271067,0.25526333,0.22814241,0.38646877,0.23152125,0.23149033,0.16973451,0.11157431,0.13759054,0.2226369,0.11218443,0.13496828,0.14542182,0.5485747,0.2897964,0.26364893,0.33271223,0.36331928,0.2732672,0.13125499,0.13871183
Ausgrid_Load_User_127_0,0.08851939,0.14597127,0.19261308,0.20797165,0.47857875,0.2618906,0.35077915,0.34206387,0.20859286,0.2619364,0.14536674,0.16098389,0.20407926,0.11704265,0.14794084,0.15407784,0.4533726,0.45723495,0.22626247,0.25352925,0.23213653,0.18127322,0.1616733,0.17302404,0.1445151,0.15874432,0.21685909,0.30586648,0.2997754,0.32947055,0.3567336,0.47701102,0.24942215,0.16379565,0.15783188,0.17722853,0.17867586,0.15135232,0.15534458,0.1747115,0.4274248,0.4271596,0.34540215,0.25368637,0.29318085,0.2808021,0.16563594,0.31664127,0.21384785,0.16425785,0.19491869,0.1932033,0.25562596,0.22650287,0.38408312,0.22375818,0.21732536,0.16085182,0.10901401,0.13503861,0.2124327,0.10775382,0.13259178,0.13685629,0.4965662,0.25988263,0.23399158,0.29300112,0.32070062,0.24545969,0.12665254,0.13946131
